"trial","Response_Time","velH","Occlusion_Duration","velH_Subject","xRotations_first0","xRotations_first1","xRotations_first2","xRotations_first3","xRotations_first4","xRotations_first5","yRotations_first0","yRotations_first1","yRotations_first2","yRotations_first3","yRotations_first4","yRotations_first5","ID"
253,0.6999999,4,0.6,-1,-0.002405706,-0.001211748,-0.0005594661,-0.0009484228,-0.001457182,1000,-0.009252965,-0.009450505,-0.01051089,-0.01020983,-0.01065433,1000,"132"
254,0.9399996,-4,0.8,0,0.0006220438,0.0006423062,0.0003887994,0.0004648283,0.000308285,1000,-0.01029501,-0.01028839,-0.01019887,-0.009728205,-0.009538528,1000,"132"
255,0.34,-4,0.5,0,0.001323481,0.001047189,0.00133379,0.001549037,0.001598728,1000,-0.008854984,-0.008783118,-0.008597203,-0.008492838,-0.008519748,1000,"132"
256,0.8399997,5.5,0.7,1,0.00403846,0.003892091,0.003511543,0.003381334,0.003462152,1000,-0.009726247,-0.009469176,-0.008797698,-0.009208901,-0.009378219,1000,"132"
257,0.7799998,-4,1,0,0.004557107,0.004244396,0.004349689,0.004535832,0.005013686,1000,-0.009158605,-0.009451699,-0.009078842,-0.009474475,-0.009900333,1000,"132"
258,1.14,-4,1,0,0.008830762,0.007117926,0.006403507,0.005827443,0.006370417,1000,-0.009970925,-0.01037833,-0.0108818,-0.01105351,-0.01084583,1000,"132"
259,0.42,4,0.5,1,0.006833365,0.006419626,0.006716673,0.007125808,0.007030231,1000,-0.01183961,-0.01185699,-0.01173971,-0.0123772,-0.01269191,1000,"132"
260,0.8599997,4,0.7,1,0.007264093,0.007929623,0.007865814,0.007981206,0.008195048,1000,-0.01142145,-0.01127121,-0.01039228,-0.01049973,-0.01065685,1000,"132"
261,0.3,4,0.3,0,0.009848676,0.01015736,0.01026813,0.01025739,0.01033001,1000,-0.01260824,-0.01258143,-0.01282181,-0.01298154,-0.01336387,1000,"132"
262,0.9199997,-4,0.8,0,0.01215021,0.0125434,0.01247647,0.01262687,0.01316914,1000,-0.01229512,-0.01274545,-0.01220786,-0.01249981,-0.01272838,1000,"132"
263,0.5000001,-4,0.2,0,0.01538717,0.01605726,0.01585988,0.01578404,0.0159774,1000,-0.0169453,-0.01745373,-0.01756783,-0.01773133,-0.01822214,1000,"132"
264,1.08,5.5,0.5,1,0.01642373,0.01659602,0.0166376,0.01667481,0.01653646,1000,-0.01726127,-0.01727688,-0.01753572,-0.01739599,-0.01729738,1000,"132"
265,0.6,5.5,0.5,0,0.01682146,0.01666618,0.01658063,0.01658269,0.01622383,1000,-0.0202572,-0.01996877,-0.01975991,-0.0202318,-0.02034038,1000,"132"
266,0.5000001,-4.75,0.3,0,0.01726973,0.01709783,0.016899,0.01689571,0.01750163,1000,-0.0206361,-0.02075244,-0.02040538,-0.02029352,-0.02013155,1000,"132"
267,0.7199998,4.75,0.6,1,0.01842732,0.01845259,0.01834707,0.01899957,0.01924919,1000,-0.02061729,-0.02063188,-0.02068413,-0.0206409,-0.02067219,1000,"132"
268,0.6399999,4,0.6,-1,0.02105323,0.02154817,0.02159212,0.02176134,0.0217639,1000,-0.02163281,-0.0216206,-0.02138673,-0.02144169,-0.02142198,1000,"132"
269,0.2,4.75,0.2,0,0.02359728,0.02360946,0.02392641,0.02415763,0.02452183,1000,-0.02125054,-0.021066,-0.02147291,-0.02149844,-0.02134632,1000,"132"
270,0.56,4.75,0.6,0,0.02537664,0.02523936,0.02511116,0.02503244,0.02483501,1000,-0.02048846,-0.01922003,-0.01824351,-0.01747605,-0.01649349,1000,"132"
271,0.34,-5.5,0.2,0,0.02369532,0.02374783,0.02360107,0.02367981,0.02328245,1000,-0.01081122,-0.01073003,-0.01105821,-0.01106605,-0.01119331,1000,"132"
272,0.4,4.75,0.4,0,0.02417217,0.02410223,0.02384669,0.02372161,0.02271455,1000,-0.01227308,-0.01244432,-0.0129976,-0.01272486,-0.01240095,1000,"132"
273,0.6,4,0.7,1,0.01930897,0.0193004,0.01940128,0.01918649,0.0192592,1000,-0.01020468,-0.01072061,-0.01042596,-0.01047467,-0.01046854,1000,"132"
1,1.579999,5.5,1,0,0.007345155,0.00671378,0.007601433,0.009630345,0.01253287,1000,-0.0145068,-0.008132313,-0.00216381,0.002908804,0.01058621,1000,"133"
2,0.8399997,-4,0.5,-1,0.01399347,0.01386114,0.01443171,0.01426328,0.01401897,1000,-0.001597922,-0.001921841,-0.002933147,-0.00308764,-0.004028107,1000,"133"
3,0.4400001,5.5,0.2,0,0.01284376,0.01288682,0.01274362,0.01286243,0.01357876,1000,-0.01313435,-0.01396877,-0.01376041,-0.01374664,-0.01331953,1000,"133"
4,0.6,5.5,0.4,0,0.01277879,0.01284392,0.01231886,0.01264883,0.01260936,1000,-0.01416477,-0.014533,-0.01479558,-0.01491788,-0.01472143,1000,"133"
5,0.9999996,4.75,0.6,-1,0.01174516,0.01233285,0.01239963,0.01224064,0.01239866,1000,-0.01625214,-0.01657716,-0.01634209,-0.01674601,-0.01671067,1000,"133"
6,1.14,5.5,0.6,0,0.01062169,0.01068945,0.01090275,0.0108062,0.01051386,1000,-0.02211083,-0.02221293,-0.02227895,-0.02247856,-0.0224806,1000,"133"
7,0.4,4,0.3,0,0.009351144,0.008154256,0.007569888,0.007766089,0.008686125,1000,-0.006757211,-0.004467417,-0.003542729,-0.004766872,-0.006133729,1000,"133"
8,0.7199998,4,0.5,1,0.006945354,0.006810545,0.006766899,0.007004363,0.007600504,1000,-0.01085068,-0.01076042,-0.0113771,-0.0111992,-0.01172144,1000,"133"
9,0.9199997,-5.5,0.4,0,0.007160288,0.007445063,0.007083242,0.007509125,0.007929355,1000,-0.01538058,-0.01593752,-0.01605255,-0.01632717,-0.01647259,1000,"133"
10,1.419999,4,1,0,0.005585394,0.00599669,0.006567813,0.005942291,0.00596337,1000,-0.01715234,-0.01771155,-0.01805061,-0.01799057,-0.01776723,1000,"133"
11,0.9599996,4,0.7,1,0.005154008,0.005542018,0.005818436,0.006006651,0.006017454,1000,-0.01872283,-0.01901072,-0.0189568,-0.01933482,-0.0193655,1000,"133"
12,1.219999,4.75,0.7,0,0.005450423,0.005006257,0.005621137,0.00568036,0.005535815,1000,-0.02043037,-0.02038161,-0.02040992,-0.02025872,-0.0203226,1000,"133"
13,1.599999,5.5,1,0,0.004437808,0.004174641,0.004150978,0.004453507,0.005124757,1000,-0.01950517,-0.01902492,-0.02000348,-0.02011568,-0.02062629,1000,"133"
14,1.259999,-5.5,0.7,0,0.004755516,0.004566679,0.004595082,0.005340648,0.005667324,1000,-0.02099006,-0.02120339,-0.02120916,-0.02089121,-0.02099912,1000,"133"
15,0.7599998,5.5,0.6,0,0.006169927,0.005655704,0.00486362,0.005177054,0.005266477,1000,-0.01839332,-0.01621324,-0.01465113,-0.01475245,-0.01530181,1000,"133"
16,0.52,4,0.5,1,0.005040687,0.0052474,0.005787953,0.005793204,0.005630816,1000,-0.01511967,-0.01557384,-0.01540968,-0.01563227,-0.01593523,1000,"133"
17,1.279999,4,0.8,0,0.006341596,0.005823259,0.006468507,0.006323377,0.006097357,1000,-0.01665582,-0.01624556,-0.01631529,-0.0162068,-0.01658189,1000,"133"
18,0.2,-4.75,0.1,0,0.005768248,0.005819256,0.005791572,0.005357891,0.005978045,1000,-0.01465951,-0.01461644,-0.01488755,-0.01542819,-0.01580944,1000,"133"
19,0.6999999,4,0.5,1,0.006181356,0.006614461,0.006685705,0.006021058,0.006254891,1000,-0.0173865,-0.01733934,-0.01764368,-0.01792744,-0.01776058,1000,"133"
20,0.8599997,4.75,0.5,1,0.006109528,0.006142629,0.006646688,0.006713826,0.006129064,1000,-0.01764862,-0.01797311,-0.01778073,-0.01821985,-0.0185644,1000,"133"
21,0.7799998,4.75,0.6,0,0.004645998,0.004674144,0.005427045,0.005467964,0.005325747,1000,-0.01995123,-0.0200541,-0.01980327,-0.01973707,-0.02037899,1000,"133"
22,0.22,-4,0.1,0,0.003258586,0.003119403,0.003082791,0.003133512,0.002742543,1000,-0.02224775,-0.02259005,-0.02258194,-0.02321871,-0.02365592,1000,"133"
23,0.38,4,0.3,0,0.001547623,0.001714493,0.002275193,0.002878659,0.00313505,1000,-0.0241952,-0.02394372,-0.02339756,-0.02287685,-0.02150542,1000,"133"
24,0.38,5.5,0.2,0,0.00749745,0.007895524,0.007381973,0.007329035,0.006899093,1000,-0.01444517,-0.01477554,-0.01515092,-0.01526331,-0.01542661,1000,"133"
25,0.6,4,0.5,1,0.007271186,0.00780437,0.00767466,0.007765104,0.007970522,1000,-0.01646058,-0.01655956,-0.01644581,-0.01633178,-0.01675124,1000,"133"
26,0.8599997,-5.5,0.6,1,0.007372797,0.00751314,0.008424019,0.008496223,0.008498535,1000,-0.01848309,-0.01849864,-0.01870999,-0.01874117,-0.01933196,1000,"133"
27,1.459999,-5.5,0.8,0,0.006577332,0.006689494,0.007049427,0.006847988,0.007106812,1000,-0.02053443,-0.01997442,-0.0199569,-0.02026126,-0.02025309,1000,"133"
28,0.26,-5.5,0.2,0,0.005780219,0.005844495,0.006556989,0.007197368,0.007363962,1000,-0.01823733,-0.01858212,-0.01865184,-0.01943022,-0.01986897,1000,"133"
29,0.36,-4.75,0.3,0,0.006108654,0.006490917,0.006940639,0.007146478,0.007381162,1000,-0.02094205,-0.02087391,-0.02053847,-0.02065396,-0.02061079,1000,"133"
30,1.219999,5.5,0.6,1,0.006551207,0.00685697,0.007443259,0.007298296,0.007617698,1000,-0.02100087,-0.02109252,-0.02118085,-0.0210062,-0.02102563,1000,"133"
31,1.199999,-4,0.6,0,0.007157881,0.007044893,0.006920987,0.007180834,0.007254082,1000,-0.02174843,-0.02203958,-0.02222466,-0.02253654,-0.02212498,1000,"133"
32,1.359999,-4,0.6,0,0.007173881,0.006666117,0.006981963,0.006612574,0.0061102,1000,-0.02273478,-0.02187928,-0.02174214,-0.02176988,-0.02206532,1000,"133"
33,1.499999,-4,0.6,-1,0.007553267,0.007991788,0.008117681,0.007308302,0.007462878,1000,-0.02270404,-0.02259034,-0.02293487,-0.02244948,-0.02283379,1000,"133"
34,1.659999,5.5,1,0,0.008487075,0.008443031,0.008287074,0.008474372,0.008316399,1000,-0.02133501,-0.02139398,-0.02158791,-0.02193063,-0.02275784,1000,"133"
35,1.02,4.75,0.6,0,0.008313419,0.008495799,0.008614603,0.008916564,0.008383492,1000,-0.02168337,-0.02196508,-0.02194034,-0.02233953,-0.02226983,1000,"133"
36,0.6799999,4.75,0.4,0,0.008621664,0.009031144,0.009452679,0.008904718,0.009063489,1000,-0.02310101,-0.0230006,-0.02328093,-0.02301784,-0.0231288,1000,"133"
37,0.42,-4.75,0.2,0,0.008445481,0.008813994,0.008773373,0.009309247,0.00993796,1000,-0.02311168,-0.02344029,-0.02303735,-0.02334959,-0.02315328,1000,"133"
38,0.16,5.5,0.1,0,0.008799492,0.009216828,0.009652209,0.0101377,0.01049587,1000,-0.02374814,-0.02366691,-0.02316602,-0.02358781,-0.02306018,1000,"133"
39,0.7999998,4.75,0.6,0,0.01017663,0.009651246,0.01011785,0.01004671,0.009807731,1000,-0.02357243,-0.02333621,-0.02349119,-0.02301781,-0.02312036,1000,"133"
40,0.9399996,-4,0.5,0,0.0101388,0.01051098,0.009699811,0.009626016,0.009827751,1000,-0.02304774,-0.02347453,-0.02365083,-0.0237299,-0.02345949,1000,"133"
41,0.8599997,5.5,0.6,-1,0.008750067,0.009280547,0.009098598,0.009232213,0.009480949,1000,-0.02391723,-0.02445452,-0.02441447,-0.02435155,-0.02420884,1000,"133"
42,1.739999,-4,0.9,0,0.008842484,0.008408734,0.008836646,0.009250924,0.008777114,1000,-0.02414951,-0.02425232,-0.02384604,-0.02436641,-0.02400754,1000,"133"
43,1.14,5.5,0.6,-1,0.01718739,0.01750862,0.01749627,0.01782954,0.01729348,1000,-0.006232827,-0.006919143,-0.006748574,-0.00658134,-0.007053621,1000,"133"
44,0.6999999,-4.75,0.5,1,0.01619839,0.01643744,0.01672354,0.0165487,0.01657721,1000,-0.008426008,-0.007354461,-0.008463303,-0.008649688,-0.008788227,1000,"133"
45,1.339999,-5.5,0.6,-1,0.01540956,0.01524468,0.0153261,0.01528936,0.01535528,1000,-0.01103408,-0.01129723,-0.01119126,-0.01142561,-0.0115756,1000,"133"
46,1.04,5.5,0.7,-1,0.01578806,0.01577429,0.01593653,0.01647202,0.01589093,1000,-0.01376656,-0.01319885,-0.01315805,-0.01379354,-0.01366779,1000,"133"
47,1.12,-4,0.7,-1,0.01421545,0.01417711,0.01427798,0.01473587,0.01473785,1000,-0.01366331,-0.01437851,-0.01406835,-0.01455526,-0.01506937,1000,"133"
48,1.04,-4,0.7,-1,0.01471984,0.01477512,0.01488762,0.01547354,0.01531787,1000,-0.0141404,-0.014173,-0.01387735,-0.0144076,-0.01441641,1000,"133"
49,0.7599998,-4,0.6,-1,0.01666391,0.01656136,0.0165969,0.01597069,0.01566304,1000,-0.0122354,-0.01157326,-0.01229366,-0.01306089,-0.01352693,1000,"133"
50,0.36,5.5,0.2,0,-0.0126034,-0.0111422,-0.01097415,-0.01077789,-0.01017409,1000,-0.004093271,-0.004321681,-0.005026341,-0.005303301,-0.005904734,1000,"133"
51,0.2,4.75,0.1,0,-0.001595354,-0.0004304533,-0.0001551003,-0.0003867534,-0.0004093855,1000,-0.003352363,-0.002400735,-0.002223008,-0.002179088,-0.002485818,1000,"133"
52,0.4600001,-4,0.4,0,0.0001093413,0.0003973069,0.0009964918,0.001796221,0.002280879,1000,-0.005123803,-0.005070751,-0.005577439,-0.005464982,-0.006017558,1000,"133"
53,1.1,5.5,0.8,0,0.003301517,0.00370779,0.003560656,0.003778486,0.004038867,1000,-0.007005821,-0.007150069,-0.00725576,-0.007416122,-0.007535692,1000,"133"
54,0.6,-4,0.4,0,0.002577805,0.00326095,0.003423254,0.003626822,0.004224263,1000,-0.008690143,-0.009238085,-0.009258449,-0.009625978,-0.009045066,1000,"133"
55,0.8599997,4,0.5,0,0.003926185,0.004695951,0.004451384,0.004344583,0.004692167,1000,-0.009530097,-0.009933635,-0.01030403,-0.01012515,-0.009982124,1000,"133"
56,0.42,-4.75,0.2,0,0.00446507,0.004957473,0.00487207,0.004260878,0.004663675,1000,-0.01004958,-0.009903442,-0.01047639,-0.0100432,-0.01024308,1000,"133"
57,0.6599999,-4.75,0.5,1,0.004749618,0.004537297,0.004360515,0.004867083,0.005300251,1000,-0.01099207,-0.01126827,-0.01118074,-0.01125017,-0.01121771,1000,"133"
58,0.7399998,-4.75,0.5,-1,0.004190322,0.004216322,0.004487956,0.004893871,0.004784105,1000,-0.01163821,-0.01219938,-0.01215151,-0.01256882,-0.01247171,1000,"133"
59,0.24,5.5,0.1,0,0.003994404,0.004348875,0.004563024,0.004455234,0.004421762,1000,-0.01180826,-0.01177257,-0.01165188,-0.01190983,-0.0115963,1000,"133"
60,1.319999,-4.75,0.9,0,0.005003273,0.005039005,0.005419287,0.005663821,0.005649833,1000,-0.01270742,-0.01221753,-0.01209716,-0.01210784,-0.0122263,1000,"133"
61,0.16,-4.75,0.1,0,0.004726341,0.004728068,0.005007908,0.005082472,0.005610774,1000,-0.01209237,-0.01172265,-0.01178906,-0.01169988,-0.01189303,1000,"133"
62,0.7399998,-4,0.6,1,0.004063583,0.003747615,0.004764111,0.005266918,0.005362517,1000,-0.01252961,-0.01230682,-0.01239089,-0.01238771,-0.01282039,1000,"133"
63,0.9999996,5.5,0.5,1,0.005529026,0.006279697,0.006781259,0.006548829,0.006681229,1000,-0.01396364,-0.01388239,-0.01419882,-0.01365812,-0.01359035,1000,"133"
64,1.02,4.75,0.6,0,0.006599785,0.00709423,0.007109864,0.007397132,0.00704627,1000,-0.01497042,-0.0151167,-0.01514294,-0.01503454,-0.01506659,1000,"133"
65,1.179999,5.5,0.6,1,0.006193978,0.006058673,0.006404254,0.006219448,0.006351672,1000,-0.01538081,-0.0153667,-0.01536862,-0.01529609,-0.01505463,1000,"133"
66,1.439999,-4.75,0.9,0,0.005830049,0.005536939,0.005267286,0.005861953,0.005595078,1000,-0.01410397,-0.01460576,-0.0143942,-0.01498182,-0.01529923,1000,"133"
67,0.7799998,-5.5,0.4,0,0.005378257,0.004918909,0.005158699,0.005095331,0.005309171,1000,-0.01552634,-0.01495744,-0.01541776,-0.01541307,-0.01583394,1000,"133"
68,1.399999,-5.5,0.7,0,0.004238123,0.005009686,0.005282833,0.005129759,0.005673996,1000,-0.01600712,-0.01569679,-0.01649761,-0.01624034,-0.01628818,1000,"133"
69,1.199999,-4,0.7,-1,0.00611586,0.005257781,0.00484632,0.005057016,0.006062457,1000,-0.01647067,-0.01596344,-0.01610128,-0.01589803,-0.01681937,1000,"133"
70,1.299999,-5.5,0.7,-1,0.005135816,0.005276106,0.005621081,0.005979761,0.005349697,1000,-0.01782702,-0.0178598,-0.01733996,-0.01796957,-0.01794185,1000,"133"
71,0.52,-4,0.3,0,0.005394355,0.005505919,0.005141895,0.005435254,0.00576093,1000,-0.01678613,-0.01719596,-0.01711232,-0.01726327,-0.01718435,1000,"133"
72,0.58,4,0.4,0,0.005365887,0.005794603,0.006014775,0.005933611,0.005689749,1000,-0.01638778,-0.01619667,-0.01673299,-0.01670123,-0.0170223,1000,"133"
73,1.319999,-5.5,0.8,0,0.004818503,0.004684927,0.00508135,0.005482376,0.00562364,1000,-0.01665918,-0.01687453,-0.01664979,-0.01744168,-0.0172167,1000,"133"
74,0.7999998,5.5,0.6,0,0.004947984,0.005399684,0.005170075,0.005234089,0.005561789,1000,-0.01802257,-0.01797984,-0.01788323,-0.01803081,-0.01785409,1000,"133"
75,0.6399999,4.75,0.5,1,0.005826255,0.005255278,0.0050166,0.005559102,0.005561289,1000,-0.01923445,-0.01919645,-0.01934641,-0.01924095,-0.01937884,1000,"133"
76,0.9799996,5.5,0.6,1,0.003350756,0.003273551,0.00346446,0.004205061,0.004321886,1000,-0.01890844,-0.01877779,-0.01846334,-0.01896361,-0.01941333,1000,"133"
77,0.8399997,4,0.6,0,0.004724713,0.005118179,0.00455622,0.004186372,0.004175177,1000,-0.01994823,-0.01972405,-0.0197792,-0.01989951,-0.01999658,1000,"133"
78,0.52,4.75,0.5,-1,0.004841946,0.004847984,0.00461801,0.005197193,0.005135516,1000,-0.02294393,-0.02275296,-0.02204972,-0.02198296,-0.02167853,1000,"133"
79,0.3,-4,0.2,0,0.003938538,0.003924551,0.004396142,0.00491374,0.004884412,1000,-0.02329271,-0.02338575,-0.0237322,-0.02361503,-0.02387544,1000,"133"
80,1.219999,-4,0.6,0,0.004339091,0.004047866,0.004780496,0.005024403,0.004344616,1000,-0.02463077,-0.02449821,-0.02416655,-0.02426303,-0.02400725,1000,"133"
81,1.359999,-4.75,0.7,0,0.01129445,0.01169854,0.01135159,0.01055308,0.01047125,1000,-0.01165624,-0.01126413,-0.01079358,-0.01067382,-0.01075586,1000,"133"
82,1.02,-4.75,0.6,-1,0.0127467,0.01230808,0.01254858,0.01244525,0.01211635,1000,-0.0126759,-0.0128668,-0.01292827,-0.01299046,-0.01324839,1000,"133"
83,1.06,4.75,0.7,1,0.01080505,0.01088761,0.01065733,0.01123275,0.01172779,1000,-0.0129702,-0.01287624,-0.0135914,-0.01392003,-0.01430063,1000,"133"
84,0.8999997,4.75,0.4,0,0.01052945,0.01102287,0.01136184,0.01078075,0.01119152,1000,-0.0159134,-0.01539047,-0.01587824,-0.01560051,-0.01586735,1000,"133"
85,1.06,4.75,0.5,0,0.01048738,0.01066982,0.0105426,0.01066011,0.01070699,1000,-0.01604812,-0.01614656,-0.01625894,-0.01572791,-0.0156103,1000,"133"
86,1.06,-4,0.6,1,0.01047627,0.01085219,0.01104245,0.01088073,0.01111512,1000,-0.01579452,-0.01592286,-0.01593419,-0.0163207,-0.01627799,1000,"133"
87,1.08,-4.75,0.6,0,0.0113262,0.01083548,0.01068056,0.01124445,0.0113224,1000,-0.0191129,-0.01927039,-0.01934885,-0.01924168,-0.01967728,1000,"133"
88,0.8399997,-5.5,0.4,0,0.01265523,0.0126218,0.01298175,0.012528,0.01292878,1000,-0.01921136,-0.01904544,-0.01946166,-0.01926441,-0.01953029,1000,"133"
89,0.6799999,5.5,0.3,0,0.01324527,0.0129575,0.01316887,0.01384614,0.0135904,1000,-0.01920513,-0.01928161,-0.01921882,-0.01964573,-0.01987261,1000,"133"
90,0.9999996,-4.75,0.6,-1,0.0125076,0.01248101,0.01256197,0.01294694,0.01357474,1000,-0.02007835,-0.02035143,-0.02035773,-0.02109751,-0.02074997,1000,"133"
91,1.04,-4,0.6,0,0.01401367,0.01403405,0.01407597,0.01480094,0.01476995,1000,-0.02066706,-0.02082653,-0.02092559,-0.02055044,-0.02087816,1000,"133"
92,1.02,-4.75,0.5,1,0.01436323,0.01412397,0.01436647,0.01393325,0.01449521,1000,-0.02143045,-0.02100858,-0.02181048,-0.02172245,-0.02162144,1000,"133"
93,1.299999,5.5,0.6,0,0.01586984,0.01588445,0.01620774,0.0155217,0.01562107,1000,-0.0226686,-0.02268377,-0.02316898,-0.02323357,-0.02296925,1000,"133"
94,0.9599996,-5.5,0.6,0,0.01457205,0.01464294,0.01489246,0.01511845,0.01517022,1000,-0.02359706,-0.02390901,-0.02394942,-0.02420142,-0.02432295,1000,"133"
95,0.52,-4,0.5,1,0.0154557,0.01567915,0.01597194,0.0161606,0.01683043,1000,-0.02062275,-0.01991743,-0.01994072,-0.02027838,-0.01963863,1000,"133"
96,0.6199999,-4,0.6,1,0.01631747,0.01665799,0.01697291,0.01646572,0.01711682,1000,-0.02212928,-0.02186362,-0.02227524,-0.02260966,-0.0230446,1000,"133"
97,0.7999998,4.75,0.6,0,0.01624629,0.01625189,0.01659461,0.01689092,0.01720451,1000,-0.02415659,-0.02447123,-0.02496715,-0.02490067,-0.02463208,1000,"133"
98,0.9399996,5.5,0.6,-1,0.01693266,0.01781231,0.01818464,0.01815277,0.01809047,1000,-0.01869972,-0.01970003,-0.01954114,-0.01915821,-0.01900898,1000,"133"
99,1.02,-4,0.6,-1,0.01854182,0.01857901,0.01812207,0.01785618,0.01807526,1000,-0.02089068,-0.02111419,-0.02138162,-0.02169554,-0.02177454,1000,"133"
100,0.9599996,-4,0.9,0,-0.01496998,-0.01328021,-0.01105113,-0.01008087,-0.009567628,1000,-0.01636199,-0.0165106,-0.01718043,-0.01789662,-0.01754591,1000,"133"
101,0.8799997,-5.5,0.5,1,0.00188349,0.002126411,0.002323982,0.002276849,0.002531035,1000,-0.01584761,-0.01596227,-0.0165274,-0.01694888,-0.01723982,1000,"133"
102,1.06,-5.5,0.5,1,0.005531877,0.005117728,0.005363783,0.005516801,0.005607201,1000,-0.0205359,-0.02020102,-0.0204174,-0.02044479,-0.02077459,1000,"133"
103,1.199999,-4.75,0.7,1,0.005987077,0.005750681,0.005659062,0.005533245,0.006178152,1000,-0.02172325,-0.02147606,-0.02208222,-0.02206734,-0.02211422,1000,"133"
104,1.279999,5.5,0.7,-1,0.006044467,0.005982914,0.006664899,0.006807846,0.006317975,1000,-0.02337611,-0.0231606,-0.02352177,-0.02371923,-0.02370926,1000,"133"
105,1.359999,-5.5,0.7,1,0.007406572,0.006578426,0.006916954,0.007017791,0.006965501,1000,-0.01993047,-0.01632089,-0.01817274,-0.01920744,-0.02014157,1000,"133"
106,0.9999996,4.75,0.6,1,0.009745506,0.01028007,0.01048334,0.01119528,0.01121023,1000,-0.01566737,-0.01641432,-0.01623412,-0.01632223,-0.01683033,1000,"133"
107,1.219999,-4.75,0.7,0,0.009229207,0.009300893,0.009448083,0.01037493,0.01019709,1000,-0.01854042,-0.01888029,-0.01872213,-0.01931337,-0.01882746,1000,"133"
108,0.8399997,4.75,0.4,0,0.0101621,0.009959307,0.01042645,0.01029651,0.009796718,1000,-0.01967695,-0.01916177,-0.01914534,-0.01899931,-0.01915498,1000,"133"
109,0.9199997,4,0.6,1,0.009781939,0.009602147,0.009873415,0.009805822,0.009675051,1000,-0.01963952,-0.01961851,-0.01945422,-0.01924123,-0.0196641,1000,"133"
110,1.02,5.5,0.5,-1,0.01058033,0.009993289,0.01012561,0.01046245,0.01030386,1000,-0.01999705,-0.01991668,-0.02010552,-0.0196669,-0.01941287,1000,"133"
111,0.56,4,0.5,-1,0.009878268,0.01003592,0.01056897,0.01049226,0.01067489,1000,-0.02027757,-0.02003104,-0.01975444,-0.01961408,-0.0197332,1000,"133"
112,1.499999,-4,1,0,0.0106847,0.01062737,0.01085632,0.01057303,0.01067728,1000,-0.02013874,-0.01989056,-0.02007663,-0.02007502,-0.01987156,1000,"133"
113,0.16,-4,0.1,0,0.01098095,0.01089077,0.01131352,0.01129025,0.01091652,1000,-0.02008129,-0.02001203,-0.02018321,-0.02042571,-0.02035692,1000,"133"
114,1.259999,-4,1,0,0.009727181,0.009457376,0.009599713,0.009963269,0.009697087,1000,-0.01984519,-0.02025802,-0.0200092,-0.02009811,-0.02045074,1000,"133"
115,1.399999,-5.5,0.6,-1,0.01033592,0.009919137,0.0101546,0.01096204,0.01107289,1000,-0.020967,-0.02125539,-0.0210942,-0.02064812,-0.02090544,1000,"133"
116,0.8199998,4,0.7,-1,0.01215257,0.01243154,0.01215836,0.01256803,0.01251797,1000,-0.0196785,-0.02031394,-0.02022616,-0.0201873,-0.02001409,1000,"133"
117,1.02,4.75,0.5,0,0.01152661,0.01167538,0.0111964,0.01138893,0.01131971,1000,-0.02098418,-0.02130483,-0.02121639,-0.02128917,-0.0211498,1000,"133"
118,0.8799997,4.75,0.5,-1,0.01082412,0.01100464,0.01127565,0.01152805,0.01174269,1000,-0.02201596,-0.02217869,-0.02203289,-0.02183143,-0.02130206,1000,"133"
119,0.6999999,-4,0.3,0,0.01110585,0.01074217,0.01043792,0.01039147,0.0111261,1000,-0.02277025,-0.02277112,-0.02279877,-0.02272939,-0.02286477,1000,"133"
120,1.659999,4.75,1,0,0.01029419,0.00980504,0.009855433,0.009975681,0.009933148,1000,-0.02298387,-0.02307803,-0.02328698,-0.02337651,-0.02368969,1000,"133"
121,0.2,5.5,0.1,0,0.01045391,0.009826954,0.01003596,0.01000697,0.009788428,1000,-0.02417541,-0.02373757,-0.0238622,-0.02385554,-0.02425588,1000,"133"
122,1.02,-5.5,0.5,0,0.009896774,0.009357976,0.008697823,0.008356025,0.008120147,1000,-0.02435669,-0.02129327,-0.01904036,-0.01734341,-0.01790114,1000,"133"
123,0.9599996,4,0.7,-1,0.008351291,0.008306886,0.008346415,0.008254482,0.008906302,1000,-0.02155705,-0.0216113,-0.02167074,-0.02158175,-0.02137059,1000,"133"
124,1.519999,4,1,0,0.007298297,0.007416131,0.007344057,0.007893202,0.008309271,1000,-0.02314025,-0.02308783,-0.02320531,-0.02268512,-0.02324305,1000,"133"
125,0.6999999,-5.5,0.4,0,0.008350807,0.008593088,0.008332583,0.008992599,0.009267683,1000,-0.02416223,-0.02440838,-0.02431262,-0.02450159,-0.02396486,1000,"133"
126,1.08,-4.75,0.7,0,0.009000283,0.008756783,0.008656845,0.009268519,0.00969265,1000,-0.02226499,-0.021462,-0.02203498,-0.02217195,-0.02264098,1000,"133"
127,0.8799997,-5.5,0.5,0,0.007981305,0.008634068,0.008610176,0.008292686,0.008761144,1000,-0.02206692,-0.02221401,-0.02253001,-0.02246291,-0.02228601,1000,"133"
128,0.5000001,5.5,0.3,0,0.007793389,0.008231406,0.008167998,0.008812763,0.0092101,1000,-0.02264776,-0.02294292,-0.0229639,-0.02278785,-0.02235539,1000,"133"
129,0.6,-5.5,0.5,1,0.008055611,0.008408006,0.00814093,0.007424367,0.008316033,1000,-0.02274012,-0.02288446,-0.02258013,-0.02310873,-0.02215149,1000,"133"
